listing_id,url,title_clean,price_billion,area,ward,property_type,bedrooms,bathrooms,scraped_date,is_enriched,frontage,road_width,direction,floors,legal_status,furniture
865757dd0ee14242a90268e89096cf93,,"bán nhà ỷ la- dương nội- hà đông, ngõ rộng, ô tô vào nhà, về ở ngay, 36m chỉ 7tỷ9",7.9,36.0,Dương Nội,Nhà riêng,4.0,2.0,,True,,,,,,
c3f9541cb1b6da98c74a38fc48a62ff0,,"bán cc 2pn, 2wc tại sdu - 143 trần phú, 4,08 tỷ, 53m2",4.08,53.0,Văn Quán,Nhà riêng,2.0,2.0,,True,,,,,,
3f40bd749ee14e2b8e2ce136a65ad106,,"bán nhà văn quán ô tô tránh 59m² 5 tầng mặt tiền 5m giá 16,6 tỷ",16.6,59.0,Văn Quán,Nhà riêng,5.0,2.0,,True,,,,,,
0a6526e36cca5e1ec90ad72a9e05d8b5,,"bán nhà liền kề ngô thì nhậm 48m² 3 tầng giá 16,2 tỷ",16.2,48.0,Hà Cầu,Nhà riêng,4.0,0.0,,True,,,,,,
29cd50059400ee1497e90850066f3400,,chính chủ bán biệt thự nhà vườn 185m2 khu đô thị văn khê,34.0,185.0,La Khê,Nhà riêng,5.0,5.0,2026-01-15,True,,,,,,
060702ae021a7b929a23b2b17bbde6d3,,rẻ nhất kđt đô nghĩa 75m2 5 tầng xây hết đất giá đầu tư 15 tỷ,15.6,75.0,Yên Nghĩa,Nhà riêng,5.0,1.0,2026-01-15,True,,,,,,
a2db81039a216279e5793b6e38ad3049,,chính chủ bán căn 70m2. 2pn - 2vs. tầng trung. cửa tb ban công đb full nội thất,6.0,70.0,La Khê,Nhà riêng,2.0,2.0,,True,,,,,,
89e50ae5024da126768cb6a4440032c6,,"chính chủ bán nhà tt18 số 50 văn quán 85m2 4,5 tầng, mtg",22.3,84.0,Phúc La,Nhà riêng,5.0,3.0,2026-01-15,True,,,,,,
b93729318598b7ff4f576747a0078794,,chính chủ bán rẻ hơn thị trường 3 tỷ đấu giá mậu lương 60m2,12.8,60.0,Kiến Hưng,Nhà riêng,0.0,0.0,2026-01-15,True,,,,,,
a491d8ab5bcea098a777a66574684f47,,"bán nhà liền kề kđt văn phú, hà đông, vỉa hè ô tô tránh, vị trí kinh đỉnh, 77m, giá 17 tỷ hơn",17.8,77.0,Phú La,Nhà riêng,7.0,2.0,2026-01-15,True,,,,,,
b48af3bf0f87834eb1f44ac3ecac5612,,"căn hộ 3 ngủ toạ lạc trung tâm phường hà đông, thoáng mát căn góc 2 mặt thoáng",8.09,91.0,Quang Trung,Chung cư,3.0,2.0,,True,,,,,,
1226d1326dc5f484d2512303cfb21c6d,,"hiếm!! bán nhà cuối đường chiến thắng văn quán nhà 5t-42m,7pn mới kinh kong, ôtô ngõ thông, kd tốt",9.0,42.0,Văn Quán,Nhà riêng,7.0,4.0,,True,,,,,,
02f0589ea1ae2d5878880cbf9ca9d6be,,"kđt đô nghĩa 100m2, 2 mặt đường xây hết đất giá đầu tư",22.0,100.0,Yên Nghĩa,Nhà riêng,12.0,5.0,2026-01-15,True,,,,,,
6358cd235ccd47c1d10c80f1c6e63962,,"giảm 1 tỷ kđt xa la 100m2, 5 tầng kinh doanh dòng tiền 55tr",26.49,100.0,Phúc La,Nhà riêng,5.0,2.0,2026-01-15,True,,,,,,
e38c2d29692859d3db1e21b5b8521f4e,,luxury kiến hưng 74m 5 tầng mt 7m thang máy giá đầu tư,23.2,75.0,Kiến Hưng,Nhà riêng,5.0,1.0,2026-01-15,True,,,,,,
d68ac9379e01017f0324f023233e0733,,"cực hiếm! bán nhà mặt phố văn quán-yên phúc kinh doanh ô tô tránh, 45m2 4 tầng, giá chỉ hơn 11 tỷ",11.9,45.0,Văn Quán,Nhà riêng,5.0,0.0,,True,,,,,,
0f50df68e7a80ac8005ca94bd14d1a34,,"nhà 7 tầng, phân lô đường 12m, sát khu đô thị văn phú, chủ cắt lỗ bán nhanh. dt 55m2, mt 4m, 7t",16.8,55.0,Kiến Hưng,Nhà riêng,8.0,3.0,,True,,,,,,
a6a701fd5a9d2bd200ef741abc3bb450,,"bán nhà ngay sát phố quang trung - chuyên nguyễn huệ. ô tô sát nhà. dt.33, 5t.giá 6,9 tỷ.0982 079 ***",6.9,33.0,Quang Trung,Nhà riêng,4.0,3.0,,True,,,,,,
15ff20623efffb1a9f69234d4226a77d,,chính chủ bán 2 phòng ngủ hyundai hillstate hà đông,8.5,102.0,Hà Cầu,Nhà riêng,2.0,3.0,2026-01-15,True,,,,,,
00dffe09a255fe09559af018ee63e36d,,"chính chủ bán nhanh căn hộ 3pn toà ct8d dương nội, hà nội full nội thất ban công đông nam",5.9,86.0,Dương Nội,Chung cư,3.0,2.0,2026-01-15,True,,,,,,
63025978942d71af8a9fbfefac3bc067,,"chính chủ gửi bán nhà 5 tầng 40m2 la nội- dương nội, 15m ra trục chính la nội",7.35,40.0,Dương Nội,Nhà riêng,4.0,3.0,2026-01-15,True,,,,,,
00f39b25c0269333d9b2cc61257f4b9a,,"bán căn hộ chung cư flc star tower, 4,4 tỷ, 63m2, 2pn, 1wc, tại quang trung, hà đông, hà nội",4.4,63.0,Quang Trung,Chung cư,2.0,1.0,,True,,,,,,
1d362327fc597c339d7bf4a77cb4a6d4,,"nhà mới tô hiệu 32 m-5 tầng-gần chợ hà đông,an sinh đỉnh,cho thuê tốt,ở sướng-ô tô gửi gần-7.6 tỉ",7.6,32.0,Hà Cầu,Nhà riêng,3.0,3.0,2026-01-15,True,,,,,,
77fc110ee14228bbf759d55659d96f5f,,bán nhà dòng tiền quang trung - 78m - 7 tầng - 15 phòng - giá 15.8 tỷ - hằng mini,15.8,78.0,Quang Trung,Nhà riêng,4.0,1.0,2026-01-15,True,,,,,,
7bb5241f555e3453c28a6ac917d65b3b,,"chỉ 170tr/m2 biệt thự khu c geleximco lê trọng tấn 150m2-4t mặt tiền 6m, đường to, vị trí đẹp.",25.0,150.0,Dương Nội,Nhà riêng,3.0,1.0,2026-01-15,True,,,,,,
d8b2e1ab4dfdda673781cca7adac7294,,"bán nhà 3 tầng tại tô hiệu hà cầu, hà đông, hà nội 42m2. giá 9 tỷ, ngõ nông, ô tô đỗ",9.0,42.0,Hà Cầu,Nhà riêng,5.0,3.0,,True,,,,,,
dc5ba5c3c9dfdd66d3a62168b86337a0,,bán căn sân vườn toà bid residence 104 tố hữu,6.48,158.0,La Khê,Nhà riêng,4.0,3.0,,True,,,,,,
b2fdebceb5060b7175c777cb014862e2,,trung tâm hà đông _59m_4 tầng_ mặt tiền 8m_12.78tỷ căn góc otô 7 chỗ vào nhà chủ cần bán gấp,12.78,59.0,Vạn Phúc,Nhà riêng,6.0,0.0,,True,,,,,,
9a1c74a12602ea0e66d6261169cbca80,,đất dịch vụ la khê 84m 7 tầng rẻ nhất thị trường vị trí giữa trung tâm,21.0,84.0,La Khê,Nhà riêng,4.0,4.0,,True,,,,,,
fa6145134c40396c07627280b0a21419,,"cần tiền đầu tư kinh doanh bán gấp liền kề văn khê, 6 tầng thang máy, 83m2, rẻ nhất khu vực.",20.8,83.0,La Khê,Nhà riêng,5.0,3.0,,True,,,,,,
568f6b5c94476db5a35290402b9165fc,,đất siêu đẹp 60 m2 vạn phúc-trước mặt galaxy tố hữu-ô tô tránh/kinh doanh/văn phòng-đắc địa 18.5 tỉ,18.5,60.0,Vạn Phúc,Nhà riêng,4.0,0.0,2026-01-15,True,,,,,,
c08396ef60fbffe2ccf8dc6b19cfb9bb,,"bán nhà lô góc ngõ ô tô 7 chỗ phố ngô thì sỹ, vạn phúc - 65m2 4 tầng chỉ 12 tỷ",12.0,65.0,Vạn Phúc,Nhà riêng,6.0,0.0,,True,,,,,,
dffb506569df33223ab8d06d085e1f74,,"bán nhà tô hiệu hà đông ô tô tránh, ô tô vào nhà gần trung tâm dt 45m2 x 11,5ỷ",11.5,45.0,Hà Cầu,Nhà riêng,5.0,0.0,2026-01-15,True,,,,,,
d799bfa308b4d34a400129f2413baf82,,nhà văn quán 34m2/5 tầng/có thang máy - giá nhỉnh 9 tỷ. đi bộ 2 phút ra đường 4 làn ô tô,9.8,34.0,Văn Quán,Nhà riêng,3.0,2.0,,True,,,,,,
d14f4a3da597e8b4810d4c5a15f78cd3,,bán nhà văn quán. thang máy. kinh doanh. gần hồ văn quán. nhà 75m2 x 5 tầng giá 19 tỷ. chính chủ,19.0,75.0,Văn Quán,Nhà riêng,8.0,1.0,,True,,,,,,
19bc44a9ec6e42575706b33cbdcdcc26,,"cc bán nhà dương nội hà đông 35m² 4t 5 ngủ lô góc đường thông ngay phố kđt giá 6,98tỷ, 961450400",6.98,35.0,Dương Nội,Nhà riêng,5.0,4.0,2026-01-15,True,,,,,,
38fe41ed09bbe9fdf56ac492cedc7349,,vị trí đắc địa ngã 5 hà trì nhà 5 tầng thang máy ô tô đỗ cửa view trường quốc tế .,14.0,42.0,Kiến Hưng,Nhà riêng,4.0,1.0,,True,,,,,,
e339aefc74365fa1d94a5cbc5bd55705,,bán căn hộ xuân mai - complex giá tốt,4.25,62.0,Yên Nghĩa,Chung cư,2.0,2.0,2026-01-15,True,,,,,,
f25f1cedd56bac8ce228fbe58d35d2a6,,"nhỉnh 7 tỷ chính chủ bán nhà 5 tầng full nội thất lê trọng tấn, hà đông",7.8,35.0,La Khê,Nhà riêng,4.0,4.0,,True,,,,,,
ab620d5b393ee080903ed6c1377690f0,,"bán nhà trong đê yên nghĩa 5 tầng, ô tô đỗ cửa",5.98,31.0,Yên Nghĩa,Nhà riêng,2.0,2.0,,True,,,,,,
39aacbfafce5c7b3e956708b846d6d80,,"nhỉnh 8 tỷ nhà 5 tầng mặt tiền 4m, ô tô sát nhà vị trí siêu đẹp trần phú, hà đông",8.98,35.0,Văn Quán,Nhà riêng,5.0,4.0,,True,,,,,,
3e259b38bbd889d580dc2aeb04646d57,,"chỉ 13 tỷ phố lê lợi xây 5tầng ôtô đỗ cửa, vào nhà. giá tốt còn thương lượng mạnh",13.0,50.0,Hà Cầu,Nhà riêng,2.0,1.0,,True,,,,,,
0f38349558a4feaacaf85fccf8914215,,"nhà đẹp kđt xala, hà đông 45m2 , 5tầng giá 13tỷ. ôtô dừng đỗ ngày đêm",13.0,45.0,Phúc La,Nhà riêng,3.0,0.0,,True,,,,,,
7482a4e80f75054d97525ae98ecebb90,,"một căn duy nhất mặt phố lương văn can - hà đông , mt siêu rộng 7,2m , kinh doanh vp quá đẹp",10.7,41.0,Hà Cầu,Nhà riêng,3.0,2.0,,True,,,,,,
1b5339cd677ad17ea85efdfe31019b0c,,căn 2 ngủ 2wc ~76m2 tim tường full đồ giá siêu hời chỉ 3ty2xx,3.25,63.0,Kiến Hưng,Nhà riêng,2.0,2.0,2026-01-15,True,,,,,,
11df1bcd4c7d2bbd09aa8f89537abff6,,căn hộ chỉ 3tỷ1 thu về 2 phòng ngủ 2wc 61.51m2 tim tường nội thất cơ bản,3.1,61.0,Kiến Hưng,Chung cư,2.0,2.0,2026-01-15,True,,,,,,
1d42a5687dbf2cfb754d809da246bf9c,,"liền kề mặt phố xa la , hà đông 100m x 5tầng x mt5m , kinh doanh , ở sướng , tiện ích đủ đầy",27.3,100.0,Phúc La,Nhà riêng,5.0,2.0,2026-01-15,True,,,,,,
3b7087b7e11db9d92fde89d20ff563a2,,"bán cc tại the pride, 6,4 tỷ, 103m2, 3pn, 2wc, nội thất đầy đủ, sẵn sổ",6.8,103.0,La Khê,Nhà riêng,3.0,2.0,,True,,,,,,
043b9e81dba6b6586b0ab85e2f32cd0b,,"(chính chủ)bán căn hộ 2pn 74m2 giá 5.2 tỷ goldsilk complex, sẵn sổ, full nội thất",6.2,74.0,Vạn Phúc,Chung cư,2.0,2.0,,True,,,,,,
f1d4953a1e54c89c86f7e2c352deecad,,"đất 50m2, mt 4m - giá 10. x tỷ kđt đô nghĩa - hà đông - phân lô - vỉa hè - kinh doanh",10.9,50.0,Yên Nghĩa,Nhà riêng,0.0,0.0,,True,,,,,,
99ee77e0d8e29cc25bd09d31579bcd0a,,em hà phương bán hàng trăm căn hộ chung cư xa la hà đông. lh 0986 186 ***,4.05,63.0,Phúc La,Chung cư,2.0,1.0,2026-01-15,True,,,,,,
9d592c4f2ca1080e91540875f9608a22,,"bán gấp nhà tt40 văn phú, dt 65m2 6 tầng thang máy hơn 19 tỷ, vị trí kinh doanh. lhcc 0879 888 ***",19.7,65.0,Phú La,Nhà riêng,4.0,1.0,,True,,,,,,
2b9fa3b88f8f8e2292788a12565d289a,,"bán gấp nhà phân lô yên nghĩa, hà đông, 50m2 5 tầng, ô chờ thang máy, vành đai 4",13.9,50.0,Yên Nghĩa,Nhà riêng,3.0,0.0,2026-01-14,True,,,,,,
0bc32318514fd7a0e5eea593b2aa5890,,"duy nhất căn 2 ngủ, full nt đẹp, tầng trung giá chỉ 5,8 tỷ. lh: 0343,202.831",5.8,55.0,Mỗ Lao,Nhà riêng,2.0,2.0,,True,,,,,,
5f32f51f3034e16c1f4cf6c2ae803f9a,,"bán gấp nhà 60m2 ngõ ô tô tránh nhau - xốm, giáp đh đại nam giá chỉ hơn 9 tỷ",9.5,60.0,Phú Lãm,Nhà riêng,2.0,1.0,,True,,,,,,
f447b4d0bc7d25909cb513250dfa3982,,bán nhà ngô quyền- mặt ngõ ô tô tránh. 50m2 cực đẹp giá đầu tư,14.0,50.0,Quang Trung,Nhà riêng,7.0,0.0,,True,,,,,,
21b3c401baeccff98be483b384f1a54f,,"bán nhà ngõ quang trung, 40m2 5 tầng đẹp ô tô sát nhà giá chỉ hơn 8 tỷ",8.0,40.0,Quang Trung,Nhà riêng,4.0,1.0,,True,,,,,,
479a38f23f306906642d7a9076c98fa2,,chính chủ bán liền kề kđt bộ tư lệnh thủ đô - hiếm nhà bán.,17.8,85.0,Yên Nghĩa,Nhà riêng,7.0,1.0,2026-01-14,True,,,,,,
493b11651bd99031c55bec5c38d93df4,,"bán nhà riêng sát mp quang trung 35m2, 5 tầng đẹp, giá chỉ hơn 8 tỷ",8.5,35.0,Quang Trung,Nhà riêng,4.0,4.0,,True,,,,,,
d13c52d3b5d5b2414c9db16ead7213cc,,"bán nhà đẹp ngõ ngô quyền, 40m2 5 tầng giá chỉ 9 tỷ",9.0,40.0,Quang Trung,Nhà riêng,4.0,3.0,,True,,,,,,
b016ee551dde9964171bcc4cfc4cd34b,,"bán biệt thự kđt dương nội 205m2 - mặt tiền 9m, 4 tầng, hoàn thiện full nội thất thang máy, giá tốt",43.0,205.0,Dương Nội,Nhà riêng,6.0,4.0,2026-01-14,True,,,,,,
87b5c25ea5d95366f68d6ac2d5b6bcf6,,"chính chủ bán nhà ngô quyền 5 tầng nhỉnh 5 tỷ vị trí đỉnh, cách ô tô tránh 10m",5.3,25.0,Vạn Phúc,Nhà riêng,2.0,2.0,,True,,,,,,
544c68d877ca88c37cd3ab2dae6b30ed,,chung cư xa la 3 phòng ngủ nhà đẹp long lanh fuul nội thất 102 m chỉ 6.4 tỷ,6.4,102.0,Phúc La,Chung cư,3.0,3.0,,True,,,,,,
4126f110c683d427ddf36ec277f5bea0,,"bán nhà kiến hưng oto ,full nội. gần công viên 365.",9.35,36.0,Kiến Hưng,Nhà riêng,5.0,3.0,,True,,,,,,
d45306415bd71997497bf7490831922d,,"bán gấp nhà 5 tầng xây mới thang máy ngõ thông, ở văn quán. ngõ thông. full nội thất",11.6,36.0,Văn Quán,Nhà riêng,2.0,1.0,,True,,,,,,
b39a1efa9d248e9c9dd9ed213513fd89,,"chỉ với 8,6 tỷ cơ hội sở hữu ngay căn hộ 3 phòng ngủ tại mulberry lane lh ngay",8.6,116.0,Mỗ Lao,Chung cư,3.0,2.0,2026-01-17,True,,,,,,
250f44e3db3834630b8862f8d9366df4,,chính chủ bán gấp căn hpc 88m - 2pn full giá 6.5 tỉ cho ai thiện chí. lh: 0364 079 ***,6.5,88.0,La Khê,Nhà riêng,2.0,2.0,2026-01-14,True,,,,,,
d3156b6b934d0d133c8a0fdba9e77c6e,,bán nhà phố nguyễn trãi quang trung hà đông ngay ga tàu điện 32m 5 tầng 2 mặt thoáng ngõ nông 6tỷ,6.8,32.0,Quang Trung,Nhà riêng,4.0,1.0,,True,,,,,,
ce9ad2535fb966e3d5be4167101d6271,,"bán nhà phố nguyễn khuyến hà đông, kinh doanh, thang máy 109m2 x 6 tầng",33.8,109.0,Văn Quán,Nhà riêng,5.0,0.0,2026-01-14,True,,,,,,
38f4461194c8cead30ceed96903a39b2,,"bán nhà biệt thự khu đô thị văn quán, hà đông, giá rẻ đầu tư",49.8,200.0,Phúc La,Nhà riêng,5.0,4.0,2026-01-14,True,,,,,,
5972133c661206b546b80a87d7a43dff,,"văn phú - hà đông - căn hộ dv xây dạng phòng studio - 8pkk - thang máy chạy vèo vèo, chỉ hơn 10đ",10.99,53.0,Phú La,Chung cư,2.0,2.0,,True,,,,,,
28db7268c8c5e13f3cfaa3c0d8c5818d,,"xả nốt 200 căn cuối kepler land, cơ hội cuối mua trực tiếp chủ đầu tư, lh 0981 960 ***",8.0,85.0,Mỗ Lao,Nhà riêng,2.0,2.0,2026-01-26,True,,,,,,
a85e660d8ebb12f22a7cc3d35eb2596d,,cắt lỗ 300 triệu nhà 5 tầng xây mới nội thất hiện đại ở ngay không cần sửa,6.3,33.0,Phú Lương,Nhà riêng,4.0,2.0,2026-01-29,True,,,,,,
6caa080575e1ee618f6bf37ffdd8b0a9,,"cần bán căn hộ 3 phòng ngủ 90m2 đường trần phú, hà đông giá 5 tỷ",5.0,90.0,Mỗ Lao,Chung cư,3.0,2.0,2026-01-28,True,,,,,,
2a90852ca49f7bf61529de1c32130ac0,,quỹ căn nội bộ biệt thự solasta trực tiếp cđt chiết khấu 10% và quà 500 triệu vay miễn lãi 36 thang,32.0,170.0,Dương Nội,Nhà riêng,6.0,4.0,2026-01-28,True,,,,,,
593bd183d709f16bc5a8f7285bb5197c,,"bán căn 91.6m2 view hồ văn quán, bàn giao quý 1/2025",5.8,91.0,Văn Quán,Nhà riêng,3.0,2.0,2026-01-27,True,,,,,,
84615eaaf637e1c8e2e9adf4d95a329a,,bán chung cư ct2a xa la 2 ngủ bc đông nam,4.4,65.0,Phúc La,Chung cư,2.0,2.0,2026-01-27,True,,,,,,
3528d2910ffa5e7d9401ec84341d3153,,"chính chủ bán căn 09 tòa d mulberry lane, 124m2 bc đông nam, đủ đồ lh 0981 960 ***",9.0,124.0,Mỗ Lao,Nhà riêng,3.0,2.0,2026-01-26,True,,,,,,
3e8aae24f3eec594a7574ae0a31cd8e3,,"bán căn hộ chung cư vinaconex 21, 5,7 tỷ, 97m2, 2pn, 2wc tại ba la, hà đông",5.7,97.0,Phú La,Chung cư,2.0,2.0,2026-01-24,True,,,,,,
e3df1171caa4388a5aeac0d82e9fe827,,ra mẫu căn hộ cao cấp siêu đẹp an bình geleximco lê trọng tấn cạnh aeon chỉ với 7xtr/m2 đặt ngay..,5.11,68.0,Dương Nội,Chung cư,2.0,2.0,2026-01-24,True,,,,,,
dd220213fd426b974a9a0bc743c78186,,chính chủ bán căn hộ | căn góc | 103.9m² | ct2b | kđt xa la | hà đông,6.75,104.0,Phúc La,Chung cư,3.0,3.0,2026-01-23,True,,,,,,
3b0561251bee408cd79b824451f1f1d4,,"nhà đẹp phan đình giót - ngô thì nhậm, phân lô, ô tô sát cửa 42m2x 6t, full nội thất 5*. giá đtư",9.0,42.0,La Khê,Nhà riêng,5.0,3.0,2026-01-23,True,,,,,,
bda9a97568433593fa9f8451ff7c5048,,chỉ với giá 7xtr/m3 mở bán đợt đầu an bình homeland geleximco lê trọng tấn cạnh aeon hàđông chọncăn,4.75,68.0,Dương Nội,Nhà riêng,2.0,2.0,2026-01-22,True,,,,,,
79b51e90bf5f53ddbd9cde2b2c1b87f8,,"chính chủ bán nhà chung cư tầng 3 toà ct5c kđt văn khê, hà đông, hà nội",9.0,166.0,La Khê,Chung cư,3.0,3.0,2026-01-21,True,,,,,,
f78a2d018b6b613f1a73b71d66bf2a54,,quỹ căn biệt thự kđt dương nội. dt từ 165 - 230m2. giá tốt nhất dự án chỉ từ 29 tỷ. lh 0967 154 ***,29.0,180.0,Dương Nội,Nhà riêng,7.0,5.0,2026-01-20,True,,,,,,
9b0784de43bd4c4766d85deaa59d5d65,,chính chủ bán gấp nhà ngã tư tố hữu oto tránh đỗ 64m mt 4m5 hơn 10 đồng,16.5,64.0,Vạn Phúc,Nhà riêng,3.0,0.0,2026-01-20,True,,,,,,
8bc90adbeae970e048a90d877a26a0dd,,"siêu phẩm còn sót lại tổ 5 yên nghĩa, cạnh chợ lô góc mt rộng, giá 8,2 tỷ, lh 0362 088 ***",8.2,60.0,Yên Nghĩa,Nhà riêng,1.0,0.0,,True,,,,,,
24d7a94d7cae4fc5c43fdd358bf42362,,bán nhà riêng cực hot tại hà đông ô tô tránh 6 tầng thang máy kinh doanh đa dạng mọi loại hình,15.0,45.0,Văn Quán,Nhà riêng,4.0,1.0,,True,,,,,,
b051a61ee7ee8431d9ca66fee202a616,,nhà văn quán gần đh kiến trúc 35m 5t ô tô tránh vài bước ra hồ văn quán ở ngay lhcc 0978 959 ***,7.2,35.0,Văn Quán,Nhà riêng,4.0,3.0,,True,,,,,,
0a25881a2b09dabf976e24308504d976,,"phố lụa vạn phúc lô góc 7.3 tỷ - ngõ nông, 2 thoáng, ở ngay lhcc 0978 959 ***",7.3,33.0,Vạn Phúc,Nhà riêng,4.0,3.0,,True,,,,,,
f509eae3c92ebc6c36dee6f6c9f10322,,ngô quyền hà đông lô góc 2 mặt thoáng ô tô sát cửa nhỉnh 11tỷ 5 tầng thang máy,12.8,45.0,La Khê,Nhà riêng,2.0,0.0,,True,,,,,,
c9df75cc5cc3a48cdd598a4ddd610564,,"liền kề nam cường 75m2 đường 25m - xây full đất 4,5 tầng - giá 18,9 tỷ",18.9,75.0,Yên Nghĩa,Nhà riêng,7.0,1.0,2026-01-29,True,,,,,,
f869e29c745a196bfd3f30d98cd0cafd,,bán 100m² đất mt 8m. gần đh phenikaa hà đông. phù hợp ccmn dòng tiền,13.7,100.0,La Khê,Nhà riêng,6.0,3.0,,True,,,,,,
393f13e562cdca81f54ce23b567fa1d2,,"chính chủ bán căn hộ 3pn mulberry lane, full nội thất, sổ hồng lâu dài, bc đông nam, giá 8.99 tỷ",8.99,114.0,Mỗ Lao,Chung cư,3.0,2.0,,True,,,,,,
f0437c8aabc673f6ac3fd474b8a1995a,,"căn giá rẻ liền kề văn phú, dt 75m2 mt 7m đường 24m vừa ở vừa cho thuê giá 17,5 tỷ",17.5,75.0,Phú La,Nhà riêng,4.0,1.0,2026-01-28,True,,,,,,
f68eefecf0078fbd772ef3e6928f9735,,bán nhà phố lụa hà đông dt 31m 5 tầng giá 7.9 tỷ,7.9,31.0,Hà Cầu,Nhà riêng,3.0,2.0,,True,,,,,,
1b4ad1d6c4fcd71f2fac2e6ec1e1a59f,,"bán cc đẹp 63,2m2 tại phúc la, hà đông, hà nội chỉ với 4,4 tỷ",4.4,63.0,Phúc La,Nhà riêng,2.0,1.0,,True,,,,,,
1f80f16e3e677f9c04aee240c4769f15,,bán căn 114m2 tòa b thiết kế được 3 ngủ mullberry lane tầng trung giá 7.9tỷ nhà có 1 không hai,7.99,114.0,Mỗ Lao,Nhà riêng,3.0,2.0,,True,,,,,,
465c2a4d57b59ebca57066efa6d768a2,,"ms thu bđs hn-c.o.l chuyên bán the charm an hưng, giá từ 5.3tỷ-9 tỷ, lh 0839 011 *** nhận bảng giá",5.3,53.0,La Khê,Nhà riêng,0.0,0.0,,True,,,,,,
55a42f6feff09f146233a7d1da5a34bb,,"bán căn 2n toà hh01 kepler, giá tốt nhất thị trường chỉ hơn 6tỷ",6.5,62.0,Mỗ Lao,Nhà riêng,2.0,2.0,,True,,,,,,
a28316a961e7a234f4cb036c99ccb3a0,,chính chủ bán liền kề kđt văn phú hà đông,21.0,76.0,Phú La,Nhà riêng,6.0,2.0,,True,,,,,,
f473cd8ecfa2ad473a85e98bb2a84b32,,"văn phòng bđs kiến hưng luxury tổng hợp quỹ căn đang bán giá từ 16,7 tỷ",16.7,70.0,Kiến Hưng,Nhà riêng,6.0,0.0,2026-01-26,True,,,,,,
ff335ac3eb61b3cabcfa57932d72472a,,"bán cc tại hud3 tower, 8 tỷ vnd, 120m2, 3pn, 2wc, thiết kế hiện đại",8.0,120.0,Quang Trung,Nhà riêng,3.0,2.0,,True,,,,,,
75eff8caba321d4ca0ac45525b92126c,,"chính chủ bán 1pn, 1wc, 45m2 tại tháp đôi kepler land, mỗ lao, hà đông, 4,7 tỷ, lh 0981 960 ***",4.7,45.0,Mỗ Lao,Nhà riêng,1.0,1.0,2026-01-26,True,,,,,,
0c623abd502caaf913e387d5372248c6,,"quỹ căn liền kề nhà vườn biệt thự khu vực geleximco cập nhật mới nhất, giá từ 14. x tỷ",21.5,120.0,Dương Nội,Nhà riêng,3.0,2.0,,True,,,,,,
6bcd60f2ad849172ed27c4d570116172,,"bán cc the vesta, 67m2:, 2pn, 2wc, nội thất đầy đủ tại p phú lãm, hà đông, hn",4.27,67.0,Phú Lãm,Nhà riêng,2.0,2.0,,True,,,,,,
66850572530a2b5a5053fbe8646a3071,,"tôi chính chủ,bán nhà 6 tầng,có thang máy,đầu ngõ 181,trần phú,văn quán,hà đông.",11.3,58.0,Văn Quán,Nhà riêng,4.0,0.0,,True,,,,,,
70472c4be81fd5b1caef500f56ee969f,,"tôi cần bán chung cư unimax 210 quang trung căn góc 115m2, 3 ngủ, 2 vs nhỉnh 6 tỷ",6.3,115.0,Phúc La,Chung cư,3.0,2.0,2026-01-25,True,,,,,,
d80cc6fd19f6d249c9ce33162b404f39,,"văn quán chỉ 11,4tỷ - sở hữu căn nhà 56,6m2 - khu cán bộ hv an ninh - ngõ rộng 4m - ô tô đỗ cửa",11.4,56.0,Văn Quán,Nhà riêng,2.0,0.0,2026-01-24,True,,,,,,
f547848502e6ac1dadc5980b57442171,,cần bán a1.2 lk 5 ô 20 khu đô thị thanh hà mường thanh. gía đầu tư,11.7,100.0,Kiến Hưng,Nhà riêng,4.0,2.0,,True,,,,,,
e53c5856e82f1c6837ca62d86c97d390,,"cực hiếm! bán nhà văn quán - trần phú ngay cầu trắng, 46,5m2 mặt ngõ ba gác 3t, giá chỉ hơn 9 tỷ",9.5,46.0,Văn Quán,Nhà riêng,4.0,1.0,,True,,,,,,
960eb3266c06f4bfd99f0b15d101244b,,"bán suất nhân viên parc régent, hà đông, 14,3 tỷ, 111,36m2 giá hợp lý",14.3,111.0,La Khê,Nhà riêng,2.0,1.0,,True,,,,,,
494fea8d450e2173653b2d759c642ccb,,"chính chủ bán căn hộ thiên niên kỷ 3 ngủ full nội thất chỉ 8,5 tỷ bao hết toàn bộ thuế phí",8.5,99.0,Quang Trung,Chung cư,3.0,2.0,,True,,,,,,
3afcda35036df663474f5f7df5cb171a,,"nhà đẹp kđt dương nội hà đông 52m2 5t lô góc thang máy ô tô qua nhà kd bất chấp, 8tỷ, 0398 353 ***",7.0,52.0,Dương Nội,Nhà riêng,2.0,0.0,,True,,,,,,
20e827830656827ce8d5abb1ac284ccc,,"bán nhà phú lương, 5 tầng full nội thất xịn xò, ô tô dừng đỗ ngày đêm, có sân rộng, 46 m2, 4 tỷ 6",4.6,46.0,Phú Lương,Nhà riêng,1.0,1.0,,True,,,,,,
ccd0530c87c7aac00beaa2a86c127c8a,,"nhà mặt phố bế văn đàn - tô hiệu - hà đông 45m2, ô tô tránh, kinh doanh spa, văn phòng, hơn 14 tỷ",14.8,45.0,Quang Trung,Nhà riêng,4.0,1.0,,True,,,,,,
